NC,-15679,R,-15670,R,-15661,R
ENC,-15744,R,-15735,R,-15726,R
ENC,-15806,R,-15797,R,-15788,R
ENC,-15617,R,-15608,R,-15599,R
ENC,-15679,R,-15670,R,-15661,R
ENC,-15744,R,-15735,R,-15726,R
ENC,-15806,R,-15797,R,-15788,R
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,12,F,12,F,12,F
ENC,37,F,36,F,36,F
ENC,70,F,68,F,68,F
ENC,110,F,109,F,109,F
ENC,154,F,153,F,153,F
ENC,204,F,203,F,204,F
ENC,255,F,253,F,255,F
ENC,310,F,309,F,311,F
ENC,365,F,363,F,365,F
ENC,424,F,422,F,425,F
ENC,483,F,482,F,485,F
ENC,541,F,540,F,543,F
ENC,603,F,601,F,605,F
ENC,662,F,661,F,665,F
ENC,724,F,724,F,727,F
ENC,783,F,784,F,787,F
ENC,846,F,848,F,851,F
ENC,906,F,908,F,911,F
ENC,969,F,972,F,974,F
ENC,1030,F,1033,F,1035,F
ENC,1094,F,1097,F,1099,F
ENC,1154,F,1158,F,1160,F
ENC,1218,F,1223,F,1224,F
ENC,1278,F,1283,F,1284,F
ENC,1342,F,1348,F,1348,F
ENC,1405,F,1412,F,1412,F
ENC,1466,F,1473,F,1473,F
ENC,1530,F,1537,F,1537,F
ENC,1591,F,1598,F,1598,F
ENC,1655,F,1662,F,1662,F
ENC,1716,F,1724,F,1723,F
ENC,1780,F,1787,F,1787,F
ENC,1840,F,1848,F,1848,F
ENC,1905,F,1913,F,1912,F
ENC,1965,F,1973,F,1972,F
ENC,2029,F,2038,F,2036,F
ENC,2090,F,2098,F,2096,F
ENC,2155,F,2163,F,2161,F
ENC,2216,F,2224,F,2221,F
ENC,2280,F,2288,F,2285,F
ENC,2340,F,2348,F,2346,F
ENC,2404,F,2412,F,2410,F
ENC,2468,F,2477,F,2474,F
ENC,2529,F,2538,F,2535,F
ENC,2593,F,2602,F,2599,F
ENC,2654,F,2663,F,2660,F
ENC,2718,F,2727,F,2724,F
ENC,2778,F,2788,F,2785,F
ENC,2843,F,2852,F,2849,F
ENC,2904,F,2913,F,2910,F
ENC,2968,F,2977,F,2974,F
ENC,3029,F,3038,F,3035,F
ENC,3093,F,3102,F,3099,F
ENC,3153,F,3163,F,3159,F
ENC,3218,F,3227,F,3223,F
ENC,3279,F,3288,F,3284,F
ENC,3342,F,3352,F,3347,F
ENC,3407,F,3416,F,3412,F
ENC,3467,F,3476,F,3472,F
ENC,3531,F,3541,F,3537,F
ENC,3593,F,3602,F,3598,F
ENC,3657,F,3666,F,3662,F
ENC,3717,F,3727,F,3723,F
ENC,3781,F,3791,F,3787,F
ENC,3842,F,3852,F,3848,F
ENC,3906,F,3916,F,3912,F
ENC,3967,F,3977,F,3973,F
ENC,4031,F,4041,F,4037,F
ENC,4092,F,4102,F,4098,F
ENC,4156,F,4166,F,4162,F
ENC,4217,F,4227,F,4223,F
ENC,4282,F,4291,F,4287,F
ENC,4342,F,4352,F,4347,F
ENC,4406,F,4416,F,4411,F
ENC,4470,F,4480,F,4475,F
ENC,4531,F,4541,F,4536,F
ENC,4596,F,4606,F,4601,F
ENC,4656,F,4666,F,4661,F
ENC,4720,F,4730,F,4725,F
ENC,4781,F,4791,F,4786,F
ENC,4846,F,4856,F,4851,F
ENC,4907,F,4917,F,4912,F
ENC,4970,F,4981,F,4976,F
ENC,5031,F,5042,F,5037,F
ENC,5096,F,5106,F,5101,F
ENC,5156,F,5167,F,5162,F
ENC,5221,F,5231,F,5226,F
ENC,5281,F,5292,F,5287,F
ENC,5345,F,5356,F,5351,F
ENC,5409,F,5420,F,5415,F
ENC,5471,F,5481,F,5475,F
ENC,5535,F,5545,F,5539,F
ENC,5596,F,5606,F,5600,F
ENC,5660,F,5670,F,5664,F
ENC,5721,F,5731,F,5725,F
ENC,5785,F,5795,F,5789,F
ENC,5845,F,5856,F,5850,F
ENC,5910,F,5920,F,5915,F
ENC,5970,F,5981,F,5975,F
ENC,6035,F,6046,F,6040,F
ENC,6096,F,6106,F,6101,F
ENC,6160,F,6170,F,6165,F
ENC,6221,F,6232,F,6226,F
ENC,6285,F,6296,F,6290,F
ENC,6345,F,6356,F,6351,F
ENC,6410,F,6421,F,6415,F
ENC,6474,F,6485,F,6479,F
ENC,6535,F,6546,F,6540,F
ENC,6599,F,6610,F,6603,F
ENC,6660,F,6671,F,6665,F
ENC,6724,F,6735,F,6729,F
ENC,6785,F,6796,F,6789,F
ENC,6849,F,6860,F,6853,F
ENC,6910,F,6921,F,6915,F
ENC,6974,F,6985,F,6979,F
ENC,7035,F,7046,F,7040,F
ENC,7099,F,7110,F,7104,F
ENC,7160,F,7171,F,7165,F
ENC,7224,F,7236,F,7230,F
ENC,7285,F,7296,F,7290,F
ENC,7349,F,7360,F,7355,F
ENC,7413,F,7424,F,7418,F
ENC,7474,F,7486,F,7479,F
ENC,7538,F,7550,F,7543,F
ENC,7599,F,7611,F,7605,F
ENC,7663,F,7674,F,7668,F
ENC,7724,F,7736,F,7729,F
ENC,7788,F,7800,F,7793,F
ENC,7849,F,7861,F,7854,F
ENC,7913,F,7925,F,7917,F
ENC,7975,F,7986,F,7979,F
ENC,8038,F,8050,F,8043,F
ENC,8099,F,8111,F,8104,F
ENC,8163,F,8175,F,8168,F
ENC,8224,F,8236,F,8229,F
ENC,8288,F,8300,F,8293,F
ENC,8349,F,8361,F,8355,F
ENC,8413,F,8425,F,8419,F
ENC,8477,F,8489,F,8483,F
ENC,8538,F,8550,F,8544,F
ENC,8602,F,8614,F,8608,F
ENC,8663,F,8675,F,8669,F
ENC,8727,F,8739,F,8733,F
ENC,8788,F,8800,F,8794,F
ENC,8852,F,8863,F,8857,F
ENC,8913,F,8924,F,8918,F
ENC,8978,F,8989,F,8982,F
ENC,9039,F,9050,F,9044,F
ENC,9103,F,9114,F,9108,F
ENC,9164,F,9175,F,9169,F
ENC,9228,F,9239,F,9233,F
ENC,9288,F,9300,F,9293,F
ENC,9353,F,9365,F,9358,F
ENC,9417,F,9429,F,9422,F
ENC,9478,F,9489,F,9483,F
ENC,9542,F,9553,F,9547,F
ENC,9603,F,9615,F,9608,F
ENC,9667,F,9679,F,9673,F
ENC,9727,F,9739,F,9733,F
ENC,9792,F,9804,F,9797,F
ENC,9853,F,9864,F,9858,F
ENC,9917,F,9928,F,9922,F
ENC,9978,F,9989,F,9983,F
ENC,10043,F,10053,F,10047,F
ENC,10104,F,10114,F,10108,F
ENC,10168,F,10179,F,10172,F
ENC,10229,F,10240,F,10233,F
ENC,10293,F,10304,F,10297,F
ENC,10354,F,10365,F,10358,F
ENC,10418,F,10429,F,10422,F
ENC,10482,F,10493,F,10487,F
ENC,10543,F,10554,F,10548,F
ENC,10607,F,10619,F,10613,F
ENC,10668,F,10680,F,10674,F
ENC,10732,F,10743,F,10737,F
ENC,10793,F,10805,F,10799,F
ENC,10857,F,10869,F,10863,F
ENC,10918,F,10930,F,10924,F
ENC,10982,F,10994,F,10988,F
ENC,11043,F,11055,F,11049,F
ENC,11107,F,11119,F,11113,F
ENC,11168,F,11180,F,11174,F
ENC,11233,F,11244,F,11238,F
ENC,11294,F,11305,F,11299,F
ENC,11358,F,11369,F,11363,F
ENC,11422,F,11433,F,11427,F
ENC,11483,F,11494,F,11488,F
ENC,11547,F,11559,F,11553,F
ENC,11608,F,11619,F,11614,F
ENC,11672,F,11684,F,11678,F
ENC,11733,F,11745,F,11739,F
ENC,11797,F,11809,F,11803,F
ENC,11859,F,11870,F,11865,F
ENC,11923,F,11934,F,11929,F
ENC,11984,F,11995,F,11990,F
ENC,12048,F,12059,F,12054,F
ENC,12109,F,12121,F,12115,F
ENC,12173,F,12185,F,12179,F
ENC,12234,F,12246,F,12240,F
ENC,12298,F,12310,F,12304,F
ENC,12359,F,12370,F,12364,F
ENC,12424,F,12435,F,12429,F
ENC,12488,F,12499,F,12493,F
ENC,12548,F,12560,F,12553,F
ENC,12613,F,12624,F,12618,F
ENC,12673,F,12685,F,12679,F
ENC,12737,F,12749,F,12743,F
ENC,12798,F,12810,F,12804,F
ENC,12863,F,12874,F,12868,F
ENC,12924,F,12936,F,12929,F
ENC,12988,F,12999,F,12993,F
ENC,13049,F,13060,F,13054,F
ENC,13113,F,13124,F,13119,F
ENC,13174,F,13185,F,13180,F
ENC,13238,F,13249,F,13244,F
ENC,13299,F,13311,F,13305,F
ENC,13363,F,13375,F,13369,F
ENC,13427,F,13439,F,13433,F
ENC,13489,F,13500,F,13494,F
ENC,13553,F,13564,F,13558,F
ENC,13613,F,13625,F,13619,F
ENC,13678,F,13690,F,13683,F
ENC,13738,F,13750,F,13744,F
ENC,13803,F,13815,F,13809,F
ENC,13864,F,13876,F,13869,F
ENC,13928,F,13940,F,13933,F
ENC,13989,F,14001,F,13995,F
ENC,14053,F,14065,F,14059,F
ENC,14114,F,14126,F,14120,F
ENC,14178,F,14190,F,14184,F
ENC,14239,F,14251,F,14245,F
ENC,14303,F,14315,F,14309,F
ENC,14364,F,14376,F,14370,F
ENC,14429,F,14440,F,14435,F
ENC,14492,F,14504,F,14498,F
ENC,14553,F,14565,F,14559,F
ENC,14618,F,14629,F,14623,F
ENC,14679,F,14690,F,14684,F
ENC,14743,F,14754,F,14748,F
ENC,14804,F,14815,F,14809,F
ENC,14868,F,14880,F,14873,F
ENC,14929,F,14941,F,14935,F
ENC,14993,F,15005,F,14999,F
ENC,15054,F,15066,F,15060,F
ENC,15118,F,15130,F,15124,F
ENC,15179,F,15191,F,15185,F
ENC,15243,F,15255,F,15249,F
ENC,15304,F,15316,F,15310,F
ENC,15368,F,15380,F,15375,F
ENC,15432,F,15444,F,15439,F
ENC,15493,F,15505,F,15500,F
ENC,15557,F,15569,F,15564,F
ENC,15618,F,15630,F,15624,F
ENC,15682,F,15694,F,15688,F
ENC,15743,F,15755,F,15749,F
ENC,15813,F,15822,F,15817,F
ENC,15880,F,15888,F,15883,F
ENC,15954,F,15960,F,15956,F
ENC,16024,F,16028,F,16025,F
ENC,16099,F,16102,F,16099,F
ENC,16170,F,16173,F,16171,F
ENC,16244,F,16247,F,16246,F
ENC,16315,F,16318,F,16318,F
ENC,16390,F,16394,F,16393,F
ENC,16462,F,16465,F,16465,F
ENC,16536,F,16540,F,16540,F
ENC,16611,F,16615,F,16615,F
ENC,16683,F,16686,F,16685,F
ENC,16757,F,16761,F,16760,F
ENC,16829,F,16833,F,16831,F
ENC,16904,F,16908,F,16906,F
ENC,16975,F,16979,F,16978,F
ENC,17050,F,17053,F,17053,F
ENC,17121,F,17124,F,17124,F
ENC,17195,F,17199,F,17198,F
ENC,17267,F,17271,F,17269,F
ENC,17342,F,17346,F,17345,F
ENC,17414,F,17417,F,17417,F
ENC,17488,F,17492,F,17491,F
ENC,17559,F,17563,F,17562,F
ENC,17634,F,17639,F,17637,F
ENC,17709,F,17714,F,17712,F
ENC,17780,F,17784,F,17783,F
ENC,17855,F,17858,F,17858,F
ENC,17927,F,17930,F,17929,F
ENC,18002,F,18005,F,18005,F
ENC,18073,F,18076,F,18076,F
ENC,18147,F,18152,F,18151,F
ENC,18219,F,18223,F,18222,F
ENC,18294,F,18298,F,18298,F
ENC,18365,F,18369,F,18368,F
ENC,18440,F,18445,F,18443,F
ENC,18511,F,18515,F,18514,F
ENC,18586,F,18590,F,18589,F
ENC,18657,F,18661,F,18661,F
ENC,18732,F,18735,F,18735,F
ENC,18803,F,18806,F,18806,F
ENC,18878,F,18882,F,18881,F
ENC,18953,F,18958,F,18956,F
ENC,19024,F,19029,F,19027,F
ENC,19099,F,19103,F,19102,F
ENC,19170,F,19174,F,19173,F
ENC,19246,F,19249,F,19248,F
ENC,19317,F,19321,F,19320,F
ENC,19392,F,19396,F,19395,F
ENC,19463,F,19467,F,19466,F
ENC,19538,F,19541,F,19541,F
ENC,19609,F,19613,F,19612,F
ENC,19684,F,19688,F,19687,F
ENC,19756,F,19760,F,19758,F
ENC,19830,F,19834,F,19833,F
ENC,19901,F,19905,F,19904,F
ENC,19976,F,19979,F,19979,F
ENC,20051,F,20054,F,20053,F
ENC,20122,F,20126,F,20124,F
ENC,20197,F,20202,F,20200,F
ENC,20269,F,20273,F,20271,F
ENC,20344,F,20347,F,20346,F
ENC,20415,F,20419,F,20418,F
ENC,20489,F,20494,F,20493,F
ENC,20561,F,20566,F,20563,F
ENC,20636,F,20640,F,20638,F
ENC,20707,F,20711,F,20709,F
ENC,20782,F,20786,F,20785,F
ENC,20853,F,20856,F,20856,F
ENC,20928,F,20932,F,20931,F
ENC,20999,F,21004,F,21002,F
ENC,21074,F,21078,F,21077,F
ENC,21145,F,21149,F,21148,F
ENC,21220,F,21223,F,21223,F
ENC,21295,F,21299,F,21298,F
ENC,21366,F,21371,F,21369,F
ENC,21442,F,21446,F,21444,F
ENC,21512,F,21516,F,21515,F
ENC,21588,F,21591,F,21591,F
ENC,21659,F,21662,F,21662,F
ENC,21733,F,21737,F,21736,F
ENC,21804,F,21809,F,21807,F
ENC,21880,F,21884,F,21882,F
ENC,21951,F,21955,F,21954,F
ENC,22026,F,22029,F,22029,F
ENC,22097,F,22100,F,22100,F
ENC,22172,F,22175,F,22174,F
ENC,22243,F,22247,F,22245,F
ENC,22318,F,22322,F,22321,F
ENC,22393,F,22397,F,22396,F
ENC,22464,F,22468,F,22467,F
ENC,22539,F,22543,F,22542,F
ENC,22610,F,22614,F,22613,F
ENC,22686,F,22690,F,22688,F
ENC,22757,F,22761,F,22760,F
ENC,22831,F,22835,F,22834,F
ENC,22903,F,22907,F,22906,F
ENC,22977,F,22981,F,22980,F
ENC,23049,F,23053,F,23051,F
ENC,23123,F,23128,F,23126,F
ENC,23195,F,23199,F,23198,F
ENC,23270,F,23273,F,23273,F
ENC,23341,F,23344,F,23344,F
ENC,23416,F,23420,F,23419,F
ENC,23487,F,23491,F,23489,F
